locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_3990,PP_3990,substrate or modulator of FtsH-mediated proteolysis,-0.193,-0.125,0.04,0.052000000000000005,0.012,-0.028999999999999998,-0.046,-0.026000000000000002,-0.013999999999999999,0.023,-0.067,0.005,0.022000000000000002,-0.081,-0.07,-0.069,-0.03,-0.021,-0.109,-0.115,0.162,0.028999999999999998,0.025,-0.023,-0.12,-0.145,-0.006,-0.131,0.008,-0.068,-0.021,-0.113,-0.19899999999999998,-0.03,-0.175,-0.07400000000000001,-0.256,-0.14800000000000002,-0.069,-0.1,0.036000000000000004,-0.07,-0.057,-0.11599999999999999,-0.131,-0.15,0.04,0.013000000000000001,-0.095,-0.128,-0.077,0.012,-0.08800000000000001,-0.021,0.011000000000000001,-0.18,-0.036000000000000004,-0.149,-0.121,0.003,0.055999999999999994,-0.013999999999999999,-0.128,-0.009000000000000001,0.10400000000000001,-0.085,-0.168,-0.064,0.057999999999999996,-0.0,-0.079,-0.13699999999999998,-0.08800000000000001,-0.139,-0.047,-0.142,-0.027999999999999997,-0.009000000000000001,-0.204,-0.046,-0.057999999999999996,0.025,-0.107,-0.114,-0.055,-0.08800000000000001,-0.086,0.021,-1.4980000000000002,-1.4680000000000002,-0.125,-0.069,0.094,-0.016,-0.10099999999999999,-0.045,-1.3559999999999999,-1.213,-0.025,0.048,0.044000000000000004,-0.08199999999999999,-0.055,-0.127,-0.052000000000000005,-0.024,-0.131,-0.18600000000000003,0.08800000000000001,-0.046,-0.01,-0.155,-0.075,-0.111,-0.166,-0.008,-0.008,-0.083,0.048,-0.10800000000000001,-0.043,0.001,Propandiamine (N)
PP_3999,PP_3999,Uroporphyrinogen-III C-methyltransferase/Precorrin-2 dehydrogenase/Sirohydrochlorin ferrochelatase,-2.1830000000000003,-1.726,-4.511,-4.065,-1.469,-1.7309999999999999,-4.5,-3.7969999999999997,-2.373,-2.009,-4.452,-4.583,-2.764,-2.653,-4.257,-4.262,-4.234,-3.85,-2.312,-2.812,-2.142,-2.508,-2.469,-2.122,-2.526,-2.6919999999999997,-1.635,-2.218,-2.315,-2.356,-2.267,-2.144,-4.2410000000000005,-3.964,-4.784,-4.86,-3.281,-2.6060000000000003,-0.409,-0.261,-1.8430000000000002,-2.1790000000000003,-4.034,-4.062,-0.498,-0.672,-4.383,-4.381,-4.519,-4.973,-4.098,-3.966,-3.2489999999999997,-3.1289999999999996,-0.257,-0.35100000000000003,-2.074,-2.535,-4.151,-4.192,-4.615,-4.184,-3.122,-3.444,-1.7890000000000001,-1.835,-5.042,-4.206,-0.645,-0.42,-4.788,-5.088,-2.685,-2.1180000000000003,-2.082,-1.975,-3.5610000000000004,-4.482,-2.209,-2.016,-4.492,-4.824,-0.77,-0.495,-3.339,-4.381,-2.1069999999999998,-1.6130000000000002,-3.218,-3.4410000000000003,-3.745,-3.532,-3.014,-3.615,-3.3739999999999997,-3.387,-2.69,-2.905,-1.203,-1.73,-4.637,-4.496,-0.17800000000000002,-0.198,-0.47200000000000003,-0.292,-4.397,-0.504,-0.21100000000000002,-0.418,-0.024,-0.222,-0.217,-0.26,-0.203,-0.284,-0.106,-0.19899999999999998,-0.201,-0.23399999999999999,0.073,-0.243,L-Cysteine (-)
PP_4004,PP_4004,DNA translocase FtsK,-1.39,-1.35,-1.4269999999999998,-1.5959999999999999,-1.406,-1.7269999999999999,-2.147,-1.845,-0.496,-1.358,-1.103,-1.815,-1.446,-1.7269999999999999,-1.2570000000000001,-1.59,-1.6540000000000001,-0.93,-1.544,-0.25,-1.7819999999999998,-0.953,-1.0590000000000002,-1.077,-1.208,-1.629,-1.8019999999999998,-1.3130000000000002,-1.902,-1.1079999999999999,-0.45899999999999996,-1.507,-1.7690000000000001,-2.548,-1.989,-1.939,-1.177,-0.22899999999999998,-2.011,-1.431,-2.245,-1.567,-1.3780000000000001,-1.587,-1.091,-3.032,-1.649,-1.781,-1.485,-0.831,-1.168,-1.153,-0.7440000000000001,-1.074,-3.748,-1.99,-1.01,-1.258,-0.617,-1.321,-1.26,-0.516,-2.0180000000000002,-1.787,-2.459,-1.8840000000000001,-2.074,-1.442,-1.4709999999999999,-1.8019999999999998,-0.882,-1.42,-0.53,-1.643,-1.0190000000000001,-1.63,-1.0170000000000001,-1.3,-0.625,-0.8190000000000001,-1.124,-1.202,-2.1959999999999997,-2.293,-1.284,-1.433,-1.133,-0.405,-1.255,-1.6119999999999999,-1.1159999999999999,-1.004,-1.209,-1.6269999999999998,-1.23,-2.036,-1.663,-1.526,-1.2790000000000001,-1.881,-1.374,-2.025,0.172,-0.396,-0.51,-0.7509999999999999,0.263,-0.084,-0.28600000000000003,-0.6779999999999999,-1.016,-0.212,0.013000000000000001,-0.349,0.456,-0.503,-0.526,0.354,-0.779,-0.138,-1.245,-0.6659999999999999,L-Cysteine (N)
PP_4006,PP_4006,Putative arginyl-tRNA--protein transferase,-0.08900000000000001,-0.22,0.113,0.055999999999999994,0.145,0.054000000000000006,0.11800000000000001,-0.078,-0.047,-0.03,-0.073,-0.009000000000000001,0.191,0.159,0.034,-0.046,-0.391,-0.451,-0.05,-0.213,0.158,0.071,0.198,-0.017,-0.14,-0.321,-0.071,-0.069,0.067,0.013000000000000001,-0.08900000000000001,0.16899999999999998,0.138,0.275,0.28800000000000003,0.3,-0.121,0.055,0.444,0.552,0.036000000000000004,-0.003,0.008,0.03,0.272,0.28300000000000003,0.145,0.177,0.092,0.035,-0.01,-0.024,-0.06,0.079,0.27699999999999997,0.377,0.069,0.03,0.013000000000000001,-0.024,0.043,0.057,0.36,0.33799999999999997,0.701,1.043,0.048,0.062,0.7020000000000001,0.83,-0.08,0.201,0.586,0.39,0.043,0.015,0.034,0.033,0.14800000000000002,0.183,0.033,0.24600000000000002,0.22399999999999998,0.21,0.142,0.11599999999999999,0.059000000000000004,0.086,-1.207,-0.8540000000000001,0.14,-0.20199999999999999,0.113,0.1,0.198,0.057999999999999996,-0.386,-0.401,0.092,0.025,-0.015,0.10099999999999999,0.098,0.09,0.006999999999999999,0.065,0.081,-0.098,0.17600000000000002,0.21600000000000003,0.21,0.067,0.122,0.135,0.11699999999999999,0.141,0.184,0.17800000000000002,0.071,0.11900000000000001,-0.004,0.213,Propandiamine (N)
PP_4008,PP_4008,ATP-dependent serine protease,-0.753,-0.813,0.017,-0.10099999999999999,0.601,0.701,-0.124,0.032,-0.12,-0.447,0.077,-0.161,-0.419,-0.157,-0.275,-0.233,-0.495,-0.451,0.188,0.042,0.24600000000000002,-0.162,-0.703,-0.38299999999999995,-0.031,0.369,-0.98,-0.611,-0.23,0.11699999999999999,-0.11800000000000001,-0.429,-0.40399999999999997,-0.522,-0.132,-0.122,-0.591,-0.341,2.202,2.307,-0.584,-0.09699999999999999,-0.384,-0.40399999999999997,2.2,1.733,-0.33299999999999996,-0.386,-0.5429999999999999,-0.26899999999999996,0.08,0.067,0.418,0.444,0.75,0.956,-0.127,-0.20199999999999999,-0.106,0.184,-0.023,-0.31,-0.182,-0.228,1.181,0.8490000000000001,-0.456,-0.429,3.185,3.214,-0.846,-0.879,1.354,1.1909999999999998,0.099,-0.146,0.051,0.038,0.077,-0.06,-0.41200000000000003,-0.212,0.833,0.888,-0.13699999999999998,0.035,0.155,0.259,1.121,0.643,-0.27899999999999997,-0.821,-0.401,-0.225,-1.071,-0.9540000000000001,-0.11,-0.374,0.402,0.231,-0.263,-0.326,-0.08800000000000001,-0.13,0.135,-0.013000000000000001,-0.021,0.078,-0.228,-0.192,-0.64,-0.067,-0.145,0.133,0.29,-0.08,0.131,-0.41700000000000004,0.322,-0.22699999999999998,-0.06,0.174,L-Methionine (N)
PP_4035,PP_4035,"putative PydP transporter, NCS1 nucleoside transporter family",0.035,-0.021,-0.066,-0.005,-0.192,-0.419,-0.040999999999999995,-0.087,0.14300000000000002,0.01,0.10300000000000001,0.003,0.013000000000000001,0.026000000000000002,-0.095,-0.039,0.03,-0.07,0.067,0.021,-0.027000000000000003,0.049,0.06,0.071,-0.146,0.017,0.037000000000000005,0.14300000000000002,0.061,0.027000000000000003,-0.139,0.064,-0.005,0.025,-0.032,-0.096,-0.198,-0.094,-0.079,0.006,0.177,0.021,-0.083,-0.23600000000000002,-1.0659999999999998,-0.99,-0.034,0.083,-0.086,0.040999999999999995,0.002,0.057999999999999996,-0.040999999999999995,-0.087,-0.037000000000000005,-0.146,0.163,0.132,0.16899999999999998,-0.026000000000000002,0.006999999999999999,-0.11900000000000001,-0.12,-0.212,-0.172,-0.135,-0.067,-0.024,0.055,-0.09699999999999999,-0.091,0.02,0.027000000000000003,-0.129,0.081,0.059000000000000004,0.015,0.019,0.057,0.11199999999999999,-0.026000000000000002,-0.05,-0.17,-0.13,0.034,-0.031,0.02,0.025,-0.040999999999999995,-0.091,-0.135,-0.1,0.226,0.019,0.163,0.055,0.068,-0.11,-0.102,-0.133,0.154,-0.147,0.015,-0.09699999999999999,0.023,0.051,-0.18600000000000003,0.201,0.156,-0.077,0.003,0.21600000000000003,0.057999999999999996,-0.126,0.013999999999999999,-0.14300000000000002,0.136,0.011000000000000001,0.184,0.13,0.016,0.057999999999999996,Hydantoin (N)
PP_4036,PP_4036,D-hydantoinase/dihydropyrimidinase,0.11599999999999999,0.218,0.17300000000000001,0.19899999999999998,-1.788,-1.839,0.098,0.09,0.188,0.07,0.218,0.138,0.039,-0.149,-0.019,0.153,0.105,-0.047,0.009000000000000001,0.32799999999999996,0.401,-0.147,-0.073,0.022000000000000002,0.085,-0.046,0.36,-0.185,-0.051,0.21,-0.629,-0.433,0.071,0.023,-0.13,-0.157,-0.772,-0.6,-0.1,-0.033,0.027000000000000003,0.031,0.024,0.132,-0.985,-1.4369999999999998,0.07400000000000001,0.275,-0.013999999999999999,-0.006999999999999999,0.14300000000000002,-0.061,0.057,0.161,0.121,0.21100000000000002,-0.022000000000000002,0.149,0.04,-0.055,0.038,0.073,0.023,0.085,0.075,0.212,-0.16399999999999998,0.188,0.01,0.004,-0.022000000000000002,0.057999999999999996,0.09699999999999999,-0.115,0.092,0.091,-0.039,0.14300000000000002,0.057,0.05,0.129,0.092,0.172,-0.113,0.091,0.133,0.023,0.151,-0.929,-0.442,0.12300000000000001,0.07400000000000001,0.08,0.10400000000000001,0.196,0.215,0.04,-0.201,-2.9730000000000003,-2.594,0.001,-0.132,-0.265,-0.162,-0.068,-0.138,-0.691,-0.076,0.01,0.059000000000000004,-0.083,-0.037000000000000005,0.079,0.127,0.381,-0.03,0.08,0.221,0.341,-0.031,-0.05,0.23600000000000002,Uracil (N)
PP_4037,PP_4037,NADP-dependent dihydropyrimidine dehydrogenase subunit,0.131,0.11199999999999999,0.051,0.013999999999999999,-1.541,-1.6680000000000001,0.036000000000000004,0.114,-0.057,-0.006999999999999999,0.024,0.14300000000000002,0.193,0.106,-0.017,-0.008,0.066,-0.027999999999999997,0.07200000000000001,0.045,0.07200000000000001,0.067,0.075,-0.027000000000000003,-0.012,-0.067,0.134,0.124,0.042,-0.077,-0.564,-0.664,0.045,-0.022000000000000002,-0.08800000000000001,0.265,-0.6,-0.368,0.08800000000000001,-0.001,0.105,0.134,0.159,0.026000000000000002,-0.109,0.21899999999999997,0.158,0.037000000000000005,-0.08199999999999999,0.126,0.026000000000000002,0.096,0.071,0.075,-0.15,0.099,0.045,-0.018000000000000002,-0.043,0.096,0.1,-0.027000000000000003,0.057999999999999996,0.151,-0.051,0.106,0.11699999999999999,0.158,-0.019,-0.0,0.023,0.155,-0.015,0.098,0.18899999999999997,0.003,0.13699999999999998,0.046,0.07200000000000001,0.07,0.052000000000000005,0.086,0.11,0.045,0.075,0.152,-0.079,-0.14,-0.294,-0.265,-0.086,0.008,0.11699999999999999,0.045,-0.022000000000000002,-0.022000000000000002,0.155,0.139,-3.345,-3.109,0.034,0.061,0.08900000000000001,-0.019,0.022000000000000002,0.068,-0.125,0.14300000000000002,0.155,0.064,0.13699999999999998,0.17,0.195,0.257,0.045,0.098,0.096,0.32,0.142,0.299,0.013000000000000001,0.21600000000000003,Uracil (N)
PP_4038,PP_4038,NADP-dependent dihydropyrimidine dehydrogenase subunit PreA,0.15,0.325,0.009000000000000001,0.037000000000000005,-2.3080000000000003,-1.74,0.10400000000000001,0.145,0.348,0.162,0.009000000000000001,0.14400000000000002,0.366,0.184,0.006,0.02,0.18600000000000003,-0.071,0.375,0.36200000000000004,0.08900000000000001,0.26899999999999996,0.26899999999999996,0.20199999999999999,-0.043,-0.06,0.048,-0.038,0.07400000000000001,0.243,-0.35700000000000004,-0.38,0.059000000000000004,-0.051,0.149,0.008,-0.28800000000000003,-0.33399999999999996,0.092,0.018000000000000002,0.34,0.33399999999999996,0.016,-0.005,0.37799999999999995,0.034,0.026000000000000002,-0.02,0.11,-0.069,0.10400000000000001,0.114,-0.10099999999999999,0.064,0.11900000000000001,-0.132,0.179,-0.128,0.040999999999999995,0.051,0.16699999999999998,0.17800000000000002,0.091,0.225,0.071,0.26899999999999996,0.085,0.221,-0.048,-0.027000000000000003,0.091,0.16899999999999998,0.218,0.10300000000000001,0.214,0.11,0.01,0.076,0.423,0.529,0.14300000000000002,-0.067,0.109,0.15,0.214,0.028999999999999998,0.2,0.223,-0.405,-0.20800000000000002,0.147,0.07,0.076,0.044000000000000004,0.14300000000000002,0.017,0.21100000000000002,0.12,-3.03,-4.15,0.11900000000000001,-0.01,-0.218,-0.33,-0.179,-0.152,-0.14400000000000002,0.105,-0.18600000000000003,-0.044000000000000004,0.10300000000000001,-0.149,0.172,0.304,-0.27899999999999997,-0.14300000000000002,-0.05,0.105,-0.08800000000000001,-0.024,-0.26899999999999996,-0.156,Uracil (N)
PP_4058,PP_4058,"1,4-alpha-glucan branching enzyme",-4.163,-3.8489999999999998,-2.858,-2.5180000000000002,-3.895,-4.144,-0.361,-0.69,-1.349,-1.3130000000000002,-0.708,-0.573,-0.973,-0.971,-0.39799999999999996,-0.451,-1.1159999999999999,-1.199,-3.69,-3.7739999999999996,-1.963,-1.9180000000000001,-2.314,-2.94,-4.303,-3.925,-3.977,-3.833,-3.978,-3.6889999999999996,-3.142,-2.949,-1.1340000000000001,-0.9440000000000001,-1.3880000000000001,-1.69,-2.838,-3.175,-1.9509999999999998,-1.874,-3.775,-3.5860000000000003,-0.7,-0.684,-1.6969999999999998,-1.55,-0.631,-0.7859999999999999,-0.447,-0.5670000000000001,-0.544,-0.639,-0.38799999999999996,-0.306,-1.886,-1.815,-1.261,-1.203,-0.48100000000000004,-0.40700000000000003,-0.26899999999999996,-0.322,-3.525,-3.905,-4.059,-4.104,-4.271,-3.98,-3.83,-3.5610000000000004,-0.971,-0.915,-3.517,-4.141,-3.303,-3.409,-0.7390000000000001,-0.525,-1.8769999999999998,-2.0069999999999997,-0.909,-0.657,-4.156000000000001,-4.564,-0.177,-0.091,-2.951,-3.363,-0.82,-1.046,-0.337,-0.19,-0.5920000000000001,-0.6759999999999999,-0.953,-0.909,-0.366,-0.8340000000000001,-4.638999999999999,-4.351,-0.531,-0.556,0.048,0.064,0.07200000000000001,0.215,0.139,0.085,0.251,0.099,-0.245,0.165,0.01,0.09,0.061,0.013999999999999999,-0.12300000000000001,-0.146,0.171,0.034,0.134,0.067,Uracil (N)
PP_4060,PP_4060,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase",-2.4459999999999997,-2.282,-0.8809999999999999,-0.862,-1.8980000000000001,-2.02,-0.243,-0.256,-0.012,0.001,-0.191,-0.203,0.067,0.09300000000000001,-0.10800000000000001,-0.023,-0.191,-0.193,-0.156,-0.196,-0.018000000000000002,-0.006,-0.036000000000000004,-0.09699999999999999,-1.6280000000000001,-1.618,-2.354,-2.2769999999999997,-0.307,-0.087,-0.34,-0.39299999999999996,-0.494,-0.44,-0.303,-0.317,-0.25,-0.16,-1.7180000000000002,-1.8319999999999999,-0.545,-0.44,-0.41,-0.295,-1.504,-1.633,-0.013000000000000001,-0.10800000000000001,-0.015,-0.14300000000000002,-0.165,-0.32,-0.057999999999999996,-0.196,-1.16,-1.025,-0.071,-0.02,-0.228,-0.184,-0.094,-0.039,-1.679,-1.694,-2.544,-4.28,-1.166,-1.123,-1.315,-1.521,-0.408,-0.41100000000000003,-0.8079999999999999,-1.023,-0.341,-0.285,-0.20600000000000002,-0.048,-0.047,-0.107,-0.258,-0.415,-1.3559999999999999,-1.4469999999999998,-0.275,-0.24600000000000002,-0.047,-0.201,-0.18,0.098,-0.047,-0.08199999999999999,-0.5820000000000001,-0.603,-1.13,-1.023,0.066,-0.033,-1.574,-1.4480000000000002,-0.043,-0.054000000000000006,-0.046,-0.067,-0.013000000000000001,-0.040999999999999995,-0.067,-0.124,-0.124,-0.095,-0.22899999999999998,-0.006,-0.1,-0.02,0.013999999999999999,-0.02,-0.07200000000000001,0.001,0.017,0.040999999999999995,-0.040999999999999995,-0.038,L-Leucine (N)
PP_4065,PP_4065,methylcrotonyl-CoA carboxylase biotin-containing subunit beta,-0.008,-0.075,0.023,0.094,0.064,0.168,-0.025,-0.085,-0.175,0.07,0.138,0.063,-0.33799999999999997,-0.151,0.073,0.086,0.08199999999999999,-0.10400000000000001,-0.363,-0.223,-0.126,-0.126,-0.132,0.01,0.203,0.213,0.066,0.091,0.004,-0.115,-0.325,-0.016,0.008,-0.017,-0.10800000000000001,-0.098,0.18600000000000003,0.06,0.46799999999999997,0.435,0.017,-0.067,0.057,-0.022000000000000002,-0.121,0.24100000000000002,0.038,-0.032,0.07200000000000001,-0.016,0.115,-0.062,-0.064,-0.039,-0.121,0.034,0.069,-0.18600000000000003,0.047,-0.012,0.01,0.05,0.125,-0.018000000000000002,-1.776,-2.32,0.06,-0.153,-0.057,-0.22,0.055,-0.126,-0.09300000000000001,-0.29100000000000004,-0.23600000000000002,-0.222,0.06,0.11199999999999999,-0.05,-0.166,0.049,0.003,0.044000000000000004,0.021,-0.32299999999999995,-0.49,-0.07200000000000001,-0.055999999999999994,0.872,0.851,0.048,0.019,-0.087,-0.061,0.009000000000000001,0.102,0.257,0.165,-0.185,-0.16399999999999998,0.064,-0.08199999999999999,0.028999999999999998,-0.018000000000000002,-0.11699999999999999,0.203,-0.349,-0.009000000000000001,-0.10400000000000001,0.003,-0.015,-0.255,-0.266,-0.09300000000000001,-0.106,-0.040999999999999995,0.09,-0.233,0.03,-0.018000000000000002,-0.11699999999999999,0.12300000000000001,L-Leucine (N)
PP_4067,PP_4067,methylcrotonyl-CoA carboxylase biotin-containing subunit alpha,0.174,0.182,0.18100000000000002,0.126,0.166,0.237,0.006,0.066,0.04,0.255,0.166,-0.036000000000000004,-0.057999999999999996,-0.07200000000000001,-0.023,0.015,-0.247,-0.23,-0.07,-0.20800000000000002,0.068,-0.043,0.205,0.317,0.184,0.149,0.16899999999999998,0.142,-0.02,-0.184,0.07,-0.158,0.09699999999999999,0.201,0.003,0.018000000000000002,0.223,0.07,0.054000000000000006,-0.047,0.042,-0.042,0.07,0.045,-0.26,0.147,-0.08900000000000001,0.063,0.001,0.113,0.043,0.022000000000000002,0.037000000000000005,0.092,-0.026000000000000002,0.243,0.23600000000000002,0.062,0.026000000000000002,0.152,0.17800000000000002,-0.07400000000000001,0.21,0.275,-1.1059999999999999,-2.642,0.107,0.098,0.129,-0.005,-0.043,-0.121,-0.107,0.223,-0.188,0.107,0.055,0.136,0.14,0.265,0.11800000000000001,0.17600000000000002,0.023,0.044000000000000004,-0.3,-0.254,0.031,0.07400000000000001,1.023,0.114,0.34700000000000003,0.24,-0.076,0.068,0.07,0.13699999999999998,0.27899999999999997,0.26,0.008,-0.055999999999999994,0.19899999999999998,0.17800000000000002,-0.424,-0.295,-0.20199999999999999,-0.122,-0.27899999999999997,-0.139,-0.301,-0.222,-0.34,-0.287,-0.179,-0.324,-0.252,-0.245,-0.282,-0.337,-0.15,-0.218,-0.231,-0.17,L-Leucine (N)
PP_4099,PP_4099,two-componenent system BarA/UvrY - regulatory subunit,1.79,1.795,0.505,0.505,3.5069999999999997,3.116,-0.113,0.23800000000000002,1.393,1.386,1.034,1.041,-0.214,0.256,-0.047,-0.307,-1.768,-1.893,-0.152,-0.09699999999999999,0.648,0.6,1.511,1.489,3.969,3.907,0.981,1.105,0.29600000000000004,0.159,-0.565,-0.6679999999999999,2.069,2.024,1.5419999999999998,1.475,1.314,1.262,7.367999999999999,7.282,-0.106,-0.336,1.786,1.867,2.511,1.8519999999999999,-1.564,-1.47,0.856,0.8370000000000001,-0.179,0.263,-0.14400000000000002,-0.45399999999999996,2.16,2.404,1.629,1.5419999999999998,-0.024,-0.285,-0.386,-0.111,2.575,2.6180000000000003,5.1770000000000005,2.725,1.818,1.9980000000000002,5.558,5.619,0.195,0.071,4.632,4.5889999999999995,1.3619999999999999,1.4080000000000001,0.56,-1.067,-0.7809999999999999,-0.711,0.722,1.042,1.7469999999999999,1.885,1.402,1.456,-0.748,-0.604,-6.2410000000000005,-7.635,0.10300000000000001,0.084,1.311,1.484,3.137,3.1,-1.732,-2.238,1.216,1.31,-0.059000000000000004,-0.040999999999999995,0.861,1.147,0.9640000000000001,1.067,0.991,0.9,0.92,1.028,0.945,1.102,1.0290000000000001,1.052,0.8909999999999999,1.0090000000000001,0.956,1.1740000000000002,0.6459999999999999,1.036,0.9279999999999999,0.992,L-Threonine (-)
PP_4106,PP_4106,gamma-aminobutyrate permease,0.02,0.032,0.012,-0.011000000000000001,-0.046,-0.057,-0.057,-0.006999999999999999,-0.08900000000000001,-0.02,-0.03,-0.136,-0.055,-0.015,-0.034,-0.040999999999999995,-0.061,-0.07200000000000001,0.177,0.091,-0.122,-0.09699999999999999,-0.16399999999999998,-0.07400000000000001,0.08900000000000001,0.024,-0.22399999999999998,0.023,-0.129,-0.006999999999999999,-0.028999999999999998,0.037000000000000005,-0.11800000000000001,-0.011000000000000001,0.086,0.021,-0.10400000000000001,-0.045,0.051,-0.059000000000000004,-0.061,-0.068,-0.033,0.03,-0.174,-0.19899999999999998,-0.076,-0.03,-0.005,-0.10800000000000001,-0.003,0.016,0.042,-0.067,-0.105,0.066,0.121,-0.09300000000000001,-0.105,0.032,-0.162,-0.133,-0.021,-0.063,0.066,-0.018000000000000002,-0.004,-0.001,-0.138,-0.106,0.019,-0.032,-0.002,-0.075,-1.4609999999999999,-1.331,0.003,-0.003,0.004,0.043,0.042,-0.011000000000000001,0.025,-0.209,-0.015,0.027999999999999997,-0.11199999999999999,0.02,0.584,0.59,-0.106,0.042,0.081,0.055,-0.155,0.003,0.015,-0.09,0.008,-0.045,-0.109,-0.040999999999999995,0.015,0.018000000000000002,0.08800000000000001,0.028999999999999998,-0.085,0.071,0.08,0.259,0.092,0.052000000000000005,-0.040999999999999995,0.027000000000000003,-0.019,0.008,0.10800000000000001,0.10300000000000001,-0.027000000000000003,0.08800000000000001,-0.004,-0.03,L-Pipecolic (N)
PP_4108,PP_4108,putative 4-aminobutyrate aminotransferase,-0.12300000000000001,-0.0,0.13699999999999998,0.158,-0.07,-0.071,-0.20800000000000002,0.066,0.10099999999999999,0.22699999999999998,-0.048,-0.025,-0.075,-0.27,-0.024,-0.044000000000000004,0.031,0.1,-0.129,-0.192,-0.086,-0.16699999999999998,-0.028999999999999998,-0.075,0.22399999999999998,0.040999999999999995,-0.28300000000000003,-0.051,-0.19899999999999998,-0.37799999999999995,0.009000000000000001,-0.043,0.308,-0.05,-1.03,-0.7959999999999999,-0.284,0.183,-0.278,-0.139,-0.036000000000000004,-0.037000000000000005,0.075,0.125,-0.057,-0.037000000000000005,-0.062,-0.162,0.17800000000000002,0.245,-0.04,-0.094,0.11599999999999999,-0.193,-0.038,-0.049,0.129,-0.066,0.09300000000000001,-0.021,0.036000000000000004,-0.006999999999999999,0.087,-0.091,0.065,-0.054000000000000006,-0.172,-0.21600000000000003,0.11,-0.006,-0.08199999999999999,-0.07,-0.011000000000000001,0.196,-2.241,-2.7239999999999998,0.024,0.124,-0.263,0.068,-0.061,-0.183,0.128,-0.10300000000000001,0.177,0.14400000000000002,-0.23,0.05,-0.596,-0.242,-0.21899999999999997,-0.049,0.19,-0.022000000000000002,-0.087,-0.027000000000000003,-0.261,-0.08900000000000001,-0.16899999999999998,-0.006,-0.069,0.129,-0.03,0.069,-0.079,-0.106,0.017,-0.16899999999999998,-0.003,0.294,0.081,-0.308,-0.374,0.345,0.061,0.055,-0.085,-0.065,-0.312,0.02,-0.019,0.151,L-Pipecolic (N)
